datetime,row_id,energy
2017-02-11 00:00:00,78457,1752.9965999999995
2017-02-11 01:00:00,78458,1623.8123999999998
2017-02-11 02:00:00,78459,1553.1291
2017-02-11 03:00:00,78460,1507.3182
2017-02-11 04:00:00,78461,1495.1357999999998
2017-02-11 05:00:00,78462,1496.5316999999998
2017-02-11 06:00:00,78463,1556.4284999999998
2017-02-11 07:00:00,78464,1720.764
2017-02-11 08:00:00,78465,1791.1935
2017-02-11 09:00:00,78466,1819.1115
2017-02-11 10:00:00,78467,1854.8973
2017-02-11 11:00:00,78468,1897.155
2017-02-11 12:00:00,78469,1920.8853
2017-02-11 13:00:00,78470,1933.4484
2017-02-11 14:00:00,78471,1939.7934
2017-02-11 15:00:00,78472,1926.8496
2017-02-11 16:00:00,78473,1912.0023
2017-02-11 17:00:00,78474,1878.12
2017-02-11 18:00:00,78475,1838.2734
2017-02-11 19:00:00,78476,1783.8332999999998
2017-02-11 20:00:00,78477,1750.3316999999995
2017-02-11 21:00:00,78478,1785.4829999999995
2017-02-11 22:00:00,78479,1713.9113999999995
2017-02-11 23:00:00,78480,1632.4416
2017-02-12 00:00:00,78481,1513.0286999999998
2017-02-12 01:00:00,78482,1422.6758999999995
2017-02-12 02:00:00,78483,1362.5252999999998
2017-02-12 03:00:00,78484,1321.1558999999995
2017-02-12 04:00:00,78485,1294.8875999999998
2017-02-12 05:00:00,78486,1311.2577
2017-02-12 06:00:00,78487,1351.485
2017-02-12 07:00:00,78488,1404.5292
2017-02-12 08:00:00,78489,1431.0513
2017-02-12 09:00:00,78490,1499.8311
2017-02-12 10:00:00,78491,1552.2407999999998
2017-02-12 11:00:00,78492,1585.3616999999997
2017-02-12 12:00:00,78493,1593.2295
2017-02-12 13:00:00,78494,1597.2903
2017-02-12 14:00:00,78495,1612.1375999999998
2017-02-12 15:00:00,78496,1617.7211999999995
2017-02-12 16:00:00,78497,1624.5738
2017-02-12 17:00:00,78498,1627.4924999999998
2017-02-12 18:00:00,78499,1626.7310999999995
2017-02-12 19:00:00,78500,1622.9240999999995
2017-02-12 20:00:00,78501,1618.6094999999998
2017-02-12 21:00:00,78502,1655.1566999999998
2017-02-12 22:00:00,78503,1602.7469999999998
2017-02-12 23:00:00,78504,1513.5362999999998
2017-02-13 00:00:00,78505,1419.3765
2017-02-13 01:00:00,78506,1346.7896999999998
2017-02-13 02:00:00,78507,1295.649
2017-02-13 03:00:00,78508,1272.6800999999998
2017-02-13 04:00:00,78509,1256.8176
2017-02-13 05:00:00,78510,1243.7469
2017-02-13 06:00:00,78511,
2017-02-13 07:00:00,78512,1301.3594999999998
2017-02-13 08:00:00,78513,1334.4804
2017-02-13 09:00:00,78514,1409.6051999999995
2017-02-13 10:00:00,78515,1462.5224999999998
2017-02-13 11:00:00,78516,1493.7398999999998
2017-02-13 12:00:00,78517,1526.6069999999995
2017-02-13 13:00:00,78518,1551.3524999999995
2017-02-13 14:00:00,78519,1574.3213999999998
2017-02-13 15:00:00,78520,1590.8184
2017-02-13 16:00:00,78521,1611.5031
2017-02-13 17:00:00,78522,1640.3094
2017-02-13 18:00:00,78523,1669.4963999999998
2017-02-13 19:00:00,78524,1683.9629999999995
2017-02-13 20:00:00,78525,1717.0839
2017-02-13 21:00:00,78526,1772.2853999999998
2017-02-13 22:00:00,78527,1699.1909999999998
2017-02-13 23:00:00,78528,1597.2903
2017-02-14 00:00:00,78529,1504.0187999999998
2017-02-14 01:00:00,78530,1434.9851999999998
2017-02-14 02:00:00,78531,1383.5906999999995
2017-02-14 03:00:00,78532,1382.5755
2017-02-14 04:00:00,78533,1375.3421999999998
2017-02-14 05:00:00,78534,1405.5443999999998
2017-02-14 06:00:00,78535,1488.1563
2017-02-14 07:00:00,78536,1677.1103999999998
2017-02-14 08:00:00,78537,1793.3507999999997
2017-02-14 09:00:00,78538,1809.594
2017-02-14 10:00:00,78539,1851.3441
2017-02-14 11:00:00,78540,1897.4088
2017-02-14 12:00:00,78541,1911.7485
2017-02-14 13:00:00,78542,1933.7022
2017-02-14 14:00:00,78543,1935.3519
2017-02-14 15:00:00,78544,1923.6771
2017-02-14 16:00:00,78545,1902.6117
2017-02-14 17:00:00,78546,1885.0995
2017-02-14 18:00:00,78547,1897.4088
2017-02-14 19:00:00,78548,1873.1709
2017-02-14 20:00:00,78549,1883.8305
2017-02-14 21:00:00,78550,1939.9203
2017-02-14 22:00:00,78551,1841.0652
2017-02-14 23:00:00,78552,1710.9926999999998
2017-02-15 00:00:00,78553,1589.5494
2017-02-15 01:00:00,78554,1494.3744
2017-02-15 02:00:00,78555,1431.0513
2017-02-15 03:00:00,78556,1415.5694999999998
2017-02-15 04:00:00,78557,1400.0876999999998
2017-02-15 05:00:00,78558,1427.3711999999998
2017-02-15 06:00:00,78559,1529.2718999999995
2017-02-15 07:00:00,78560,1703.1248999999998
2017-02-15 08:00:00,78561,1776.0923999999998
2017-02-15 09:00:00,78562,1781.2952999999998
2017-02-15 10:00:00,78563,1802.9952
2017-02-15 11:00:00,78564,1842.8418
2017-02-15 12:00:00,78565,1871.6481
2017-02-15 13:00:00,78566,1890.9369
2017-02-15 14:00:00,78567,1915.0479
2017-02-15 15:00:00,78568,1927.8648
2017-02-15 16:00:00,78569,1930.6566
2017-02-15 17:00:00,78570,1918.8549
2017-02-15 18:00:00,78571,1913.3982
2017-02-15 19:00:00,78572,1877.7393
2017-02-15 20:00:00,78573,1895.886
2017-02-15 21:00:00,78574,1932.0525
2017-02-15 22:00:00,78575,1859.7195
2017-02-15 23:00:00,78576,1724.8248
2017-02-16 00:00:00,78577,1597.4172
2017-02-16 01:00:00,78578,1509.2216999999998
2017-02-16 02:00:00,78579,1442.8529999999998
2017-02-16 03:00:00,78580,1421.9145
2017-02-16 04:00:00,78581,
2017-02-16 05:00:00,78582,1417.5999
2017-02-16 06:00:00,78583,1509.4754999999998
2017-02-16 07:00:00,78584,1700.4599999999998
2017-02-16 08:00:00,78585,1773.3005999999998
2017-02-16 09:00:00,78586,1798.1729999999998
2017-02-16 10:00:00,78587,1830.9132
2017-02-16 11:00:00,78588,1853.6283
2017-02-16 12:00:00,78589,1887.2568
2017-02-16 13:00:00,78590,1900.4544
2017-02-16 14:00:00,78591,1934.5905
2017-02-16 15:00:00,78592,1940.301
2017-02-16 16:00:00,78593,1932.0525
2017-02-16 17:00:00,78594,1943.3466
2017-02-16 18:00:00,78595,1938.7782
2017-02-16 19:00:00,78596,1928.4993
2017-02-16 20:00:00,78597,1955.0214
2017-02-16 21:00:00,78598,1995.2487
2017-02-16 22:00:00,78599,1919.997
2017-02-16 23:00:00,78600,1793.0969999999998
2017-02-17 00:00:00,78601,1665.3086999999998
2017-02-17 01:00:00,78602,1574.1944999999998
2017-02-17 02:00:00,78603,1509.7292999999995
2017-02-17 03:00:00,78604,1464.9335999999998
2017-02-17 04:00:00,78605,1469.1212999999998
2017-02-17 05:00:00,78606,1503.1304999999998
2017-02-17 06:00:00,78607,1587.0114
2017-02-17 07:00:00,78608,1774.9502999999995
2017-02-17 08:00:00,78609,1872.2826
2017-02-17 09:00:00,78610,1888.1451
2017-02-17 10:00:00,78611,1921.1391
2017-02-17 11:00:00,78612,1969.6149
2017-02-17 12:00:00,78613,1991.3148
2017-02-17 13:00:00,78614,1993.2183
2017-02-17 14:00:00,78615,2009.3346
2017-02-17 15:00:00,78616,2027.6082
2017-02-17 16:00:00,78617,2003.6241
2017-02-17 17:00:00,78618,2003.8779
2017-02-17 18:00:00,78619,1992.7107
2017-02-17 19:00:00,78620,1977.6096
2017-02-17 20:00:00,78621,2007.8118
2017-02-17 21:00:00,78622,2047.1508
2017-02-17 22:00:00,78623,1980.1476
2017-02-17 23:00:00,78624,1844.1108
2017-02-18 00:00:00,78625,1705.6628999999998
2017-02-18 01:00:00,78626,1602.7469999999998
2017-02-18 02:00:00,78627,1542.0887999999998
2017-02-18 03:00:00,78628,1508.841
2017-02-18 04:00:00,78629,1490.4405
2017-02-18 05:00:00,78630,1510.3638
2017-02-18 06:00:00,78631,1602.2393999999997
2017-02-18 07:00:00,78632,1774.5695999999998
2017-02-18 08:00:00,78633,1869.1101
2017-02-18 09:00:00,78634,1902.7386
2017-02-18 10:00:00,78635,1960.8588
2017-02-18 11:00:00,78636,2030.5269
2017-02-18 12:00:00,78637,2087.7588
2017-02-18 13:00:00,78638,2165.2947
2017-02-18 14:00:00,78639,2217.7044
2017-02-18 15:00:00,78640,2235.978
2017-02-18 16:00:00,78641,2238.3891
2017-02-18 17:00:00,78642,2231.6634
2017-02-18 18:00:00,78643,2207.2986
2017-02-18 19:00:00,78644,2148.9246
2017-02-18 20:00:00,78645,2137.5036
2017-02-18 21:00:00,78646,2124.0522
2017-02-18 22:00:00,78647,2024.6895
2017-02-18 23:00:00,78648,1886.8761
2017-02-19 00:00:00,78649,1756.5497999999998
2017-02-19 01:00:00,78650,1647.5426999999995
2017-02-19 02:00:00,78651,1556.1746999999998
2017-02-19 03:00:00,78652,1504.3994999999998
2017-02-19 04:00:00,78653,1484.6030999999998
2017-02-19 05:00:00,78654,1470.1364999999998
2017-02-19 06:00:00,78655,1493.1054
2017-02-19 07:00:00,78656,1539.4238999999998
2017-02-19 08:00:00,78657,1603.3814999999995
2017-02-19 09:00:00,78658,1661.6285999999998
2017-02-19 10:00:00,78659,1733.7078
2017-02-19 11:00:00,78660,1776.2192999999995
2017-02-19 12:00:00,78661,1776.0923999999998
2017-02-19 13:00:00,78662,1758.4533
2017-02-19 14:00:00,78663,1742.8446
2017-02-19 15:00:00,78664,1727.8703999999998
2017-02-19 16:00:00,78665,1720.1294999999998
2017-02-19 17:00:00,78666,1710.1043999999995
2017-02-19 18:00:00,78667,1704.2669999999998
2017-02-19 19:00:00,78668,1676.7297
2017-02-19 20:00:00,78669,1674.8261999999995
2017-02-19 21:00:00,78670,1702.7442
2017-02-19 22:00:00,78671,1633.5837
2017-02-19 23:00:00,78672,
2017-02-20 00:00:00,78673,1452.4973999999995
2017-02-20 01:00:00,78674,1374.9615
2017-02-20 02:00:00,78675,1321.9172999999998
2017-02-20 03:00:00,78676,1288.2887999999998
2017-02-20 04:00:00,78677,1267.8578999999995
2017-02-20 05:00:00,78678,1264.4316
2017-02-20 06:00:00,78679,1268.9999999999998
2017-02-20 07:00:00,78680,1305.0395999999998
2017-02-20 08:00:00,78681,1333.9727999999998
2017-02-20 09:00:00,78682,1412.397
2017-02-20 10:00:00,78683,1481.3037
2017-02-20 11:00:00,78684,1514.2976999999998
2017-02-20 12:00:00,78685,1528.1298
2017-02-20 13:00:00,78686,1534.3478999999998
2017-02-20 14:00:00,78687,1552.3676999999998
2017-02-20 15:00:00,78688,1558.5857999999998
2017-02-20 16:00:00,78689,1570.6412999999998
2017-02-20 17:00:00,78690,1601.2242
2017-02-20 18:00:00,78691,1620.513
2017-02-20 19:00:00,78692,1626.6041999999998
2017-02-20 20:00:00,78693,1662.39
2017-02-20 21:00:00,78694,1717.0839
2017-02-20 22:00:00,78695,
2017-02-20 23:00:00,78696,1556.6822999999995
2017-02-21 00:00:00,78697,1467.8522999999998
2017-02-21 01:00:00,78698,1417.4729999999995
2017-02-21 02:00:00,78699,1373.8194
2017-02-21 03:00:00,78700,1353.0078
2017-02-21 04:00:00,78701,1357.0685999999998
2017-02-21 05:00:00,78702,1385.3673
2017-02-21 06:00:00,78703,1492.5977999999998
2017-02-21 07:00:00,78704,1684.8512999999998
2017-02-21 08:00:00,78705,1778.7572999999998
2017-02-21 09:00:00,78706,
2017-02-21 10:00:00,78707,1818.3501
2017-02-21 11:00:00,78708,1842.9687
2017-02-21 12:00:00,78709,1853.6283
2017-02-21 13:00:00,78710,1861.8768
2017-02-21 14:00:00,78711,1867.4604
2017-02-21 15:00:00,78712,1860.354
2017-02-21 16:00:00,78713,1858.4505
2017-02-21 17:00:00,78714,1842.3342
2017-02-21 18:00:00,78715,1838.4003
2017-02-21 19:00:00,78716,1822.4109
2017-02-21 20:00:00,78717,1857.816
2017-02-21 21:00:00,78718,1885.8609
2017-02-21 22:00:00,78719,1805.5332
2017-02-21 23:00:00,78720,1688.9120999999998
2017-02-22 00:00:00,78721,1558.4589
2017-02-22 01:00:00,78722,1473.0551999999998
2017-02-22 02:00:00,78723,1427.7518999999998
2017-02-22 03:00:00,78724,1405.9251
2017-02-22 04:00:00,78725,1406.6864999999998
2017-02-22 05:00:00,78726,1432.3203
2017-02-22 06:00:00,78727,1521.7848
2017-02-22 07:00:00,78728,1697.7950999999998
2017-02-22 08:00:00,78729,1789.4168999999995
2017-02-22 09:00:00,78730,1794.6197999999995
2017-02-22 10:00:00,78731,1809.3402
2017-02-22 11:00:00,78732,1830.0249
2017-02-22 12:00:00,78733,1848.6792
2017-02-22 13:00:00,78734,1855.278
2017-02-22 14:00:00,78735,1877.4855
2017-02-22 15:00:00,78736,1892.7135
2017-02-22 16:00:00,78737,1877.3586
2017-02-22 17:00:00,78738,1891.0638
2017-02-22 18:00:00,78739,
2017-02-22 19:00:00,78740,1858.5774
2017-02-22 20:00:00,78741,1887.3837
2017-02-22 21:00:00,78742,1915.1748
2017-02-22 22:00:00,78743,1823.6799
2017-02-22 23:00:00,78744,1698.4295999999997
2017-02-23 00:00:00,78745,1575.4634999999998
2017-02-23 01:00:00,78746,1480.4154
2017-02-23 02:00:00,78747,1437.3963
2017-02-23 03:00:00,78748,1406.4326999999998
2017-02-23 04:00:00,78749,1399.8339
2017-02-23 05:00:00,78750,1412.9045999999998
2017-02-23 06:00:00,78751,1506.5567999999998
2017-02-23 07:00:00,78752,1695.6377999999995
2017-02-23 08:00:00,78753,1790.5589999999995
2017-02-23 09:00:00,78754,1790.9396999999997
2017-02-23 10:00:00,78755,1800.2034
2017-02-23 11:00:00,78756,1839.9231
2017-02-23 12:00:00,78757,1860.7347
2017-02-23 13:00:00,78758,1871.1405
2017-02-23 14:00:00,78759,
2017-02-23 15:00:00,78760,1862.3844
2017-02-23 16:00:00,78761,1854.3897
2017-02-23 17:00:00,78762,1856.0394
2017-02-23 18:00:00,78763,1852.4862
2017-02-23 19:00:00,78764,1847.9178
2017-02-23 20:00:00,78765,1882.4346
2017-02-23 21:00:00,78766,1917.3321
2017-02-23 22:00:00,78767,1828.2483
2017-02-23 23:00:00,78768,1698.9371999999998
2017-02-24 00:00:00,78769,1591.8335999999997
2017-02-24 01:00:00,78770,1496.4047999999998
2017-02-24 02:00:00,78771,1439.5535999999995
2017-02-24 03:00:00,78772,1416.0770999999995
2017-02-24 04:00:00,78773,1409.0975999999998
2017-02-24 05:00:00,78774,1436.8886999999995
2017-02-24 06:00:00,78775,1527.6221999999998
2017-02-24 07:00:00,78776,1700.9675999999995
2017-02-24 08:00:00,78777,1792.2086999999997
2017-02-24 09:00:00,78778,1795.8887999999995
2017-02-24 10:00:00,78779,1834.8471
2017-02-24 11:00:00,78780,1858.0698
2017-02-24 12:00:00,78781,1890.1755
2017-02-24 13:00:00,78782,1915.0479
2017-02-24 14:00:00,78783,1948.4226
2017-02-24 15:00:00,78784,1965.5541
2017-02-24 16:00:00,78785,1964.2851
2017-02-24 17:00:00,78786,1970.2494
2017-02-24 18:00:00,78787,1956.6711
2017-02-24 19:00:00,78788,1919.4894
2017-02-24 20:00:00,78789,1941.8238
2017-02-24 21:00:00,78790,1959.0822
2017-02-24 22:00:00,78791,1882.1808
2017-02-24 23:00:00,78792,1734.3422999999998
2017-02-25 00:00:00,78793,1606.0463999999995
2017-02-25 01:00:00,78794,1514.5514999999998
2017-02-25 02:00:00,78795,1451.3552999999995
2017-02-25 03:00:00,78796,1420.5186
2017-02-25 04:00:00,78797,1400.0876999999998
2017-02-25 05:00:00,78798,1425.8484
2017-02-25 06:00:00,78799,1513.6631999999995
2017-02-25 07:00:00,78800,
2017-02-25 08:00:00,78801,1758.5802
2017-02-25 09:00:00,78802,1773.3005999999998
2017-02-25 10:00:00,78803,1797.4115999999997
2017-02-25 11:00:00,78804,1842.4611
2017-02-25 12:00:00,78805,
2017-02-25 13:00:00,78806,1884.465
2017-02-25 14:00:00,78807,1914.7941
2017-02-25 15:00:00,78808,1931.6718
2017-02-25 16:00:00,78809,1932.5601
2017-02-25 17:00:00,78810,1934.5905
2017-02-25 18:00:00,78811,1908.1953
2017-02-25 19:00:00,78812,1851.3441
2017-02-25 20:00:00,78813,1842.9687
2017-02-25 21:00:00,78814,1832.5629
2017-02-25 22:00:00,78815,1758.0725999999995
2017-02-25 23:00:00,78816,1650.4614
2017-02-26 00:00:00,78817,1521.0233999999998
2017-02-26 01:00:00,78818,1432.3203
2017-02-26 02:00:00,78819,1381.5603
2017-02-26 03:00:00,78820,1342.7288999999998
2017-02-26 04:00:00,78821,1316.4606
2017-02-26 05:00:00,78822,1314.6839999999995
2017-02-26 06:00:00,78823,1351.9925999999998
2017-02-26 07:00:00,78824,1396.9152
2017-02-26 08:00:00,78825,1448.0558999999998
2017-02-26 09:00:00,78826,1507.572
2017-02-26 10:00:00,78827,1568.7378
2017-02-26 11:00:00,78828,1608.5843999999995
2017-02-26 12:00:00,78829,1653.8876999999998
2017-02-26 13:00:00,78830,1680.5367
2017-02-26 14:00:00,78831,1700.5868999999998
2017-02-26 15:00:00,78832,1715.1803999999995
2017-02-26 16:00:00,78833,1731.2967
2017-02-26 17:00:00,78834,1746.5246999999997
2017-02-26 18:00:00,78835,1748.0475
2017-02-26 19:00:00,78836,1714.7996999999998
2017-02-26 20:00:00,78837,1729.0124999999998
2017-02-26 21:00:00,78838,1732.4388
2017-02-26 22:00:00,78839,1658.583
2017-02-26 23:00:00,78840,1568.1032999999998
2017-02-27 00:00:00,78841,1467.2178
2017-02-27 01:00:00,78842,1380.5450999999998
2017-02-27 02:00:00,78843,1309.7349
2017-02-27 03:00:00,78844,1292.0957999999998
2017-02-27 04:00:00,78845,1263.9239999999998
2017-02-27 05:00:00,78846,1258.2134999999998
2017-02-27 06:00:00,78847,1274.7105
2017-02-27 07:00:00,78848,1314.5570999999998
2017-02-27 08:00:00,78849,1358.5913999999998
2017-02-27 09:00:00,78850,1434.4776
2017-02-27 10:00:00,78851,1496.7854999999995
2017-02-27 11:00:00,78852,1518.7391999999998
2017-02-27 12:00:00,78853,1552.2407999999998
2017-02-27 13:00:00,78854,1586.6306999999997
2017-02-27 14:00:00,78855,1597.5440999999998
2017-02-27 15:00:00,78856,1607.3153999999995
2017-02-27 16:00:00,78857,1617.0866999999998
2017-02-27 17:00:00,78858,1634.2181999999998
2017-02-27 18:00:00,78859,1615.437
2017-02-27 19:00:00,78860,1651.3496999999998
2017-02-27 20:00:00,78861,1719.8756999999998
2017-02-27 21:00:00,78862,1739.5451999999998
2017-02-27 22:00:00,78863,
2017-02-27 23:00:00,78864,1578.6359999999995
2017-02-28 00:00:00,78865,1481.5575
2017-02-28 01:00:00,78866,1424.0718
2017-02-28 02:00:00,78867,1393.2351
2017-02-28 03:00:00,78868,1364.3019
2017-02-28 04:00:00,78869,1367.4743999999998
2017-02-28 05:00:00,78870,1407.8285999999998
2017-02-28 06:00:00,78871,1489.5522
2017-02-28 07:00:00,78872,1675.3338
2017-02-28 08:00:00,78873,1790.9396999999997
2017-02-28 09:00:00,78874,1807.1829
2017-02-28 10:00:00,78875,1828.1214
2017-02-28 11:00:00,78876,1855.6587
2017-02-28 12:00:00,78877,1884.465
2017-02-28 13:00:00,78878,1908.7029
2017-02-28 14:00:00,78879,1931.2911
2017-02-28 15:00:00,78880,1931.5449
2017-02-28 16:00:00,78881,1909.0836
2017-02-28 17:00:00,78882,1904.5152
2017-02-28 18:00:00,78883,1893.7287
2017-02-28 19:00:00,78884,1883.5767
2017-02-28 20:00:00,78885,1933.8291
2017-02-28 21:00:00,78886,1938.7782
2017-02-28 22:00:00,78887,1850.8365
2017-02-28 23:00:00,78888,1728.1241999999995
2017-03-01 00:00:00,78889,1585.8692999999998
2017-03-01 01:00:00,78890,1493.7398999999998
2017-03-01 02:00:00,78891,1431.3050999999998
2017-03-01 03:00:00,78892,1393.362
2017-03-01 04:00:00,78893,1385.8748999999998
2017-03-01 05:00:00,78894,1401.8642999999995
2017-03-01 06:00:00,78895,1485.9989999999998
2017-03-01 07:00:00,78896,1662.8975999999998
2017-03-01 08:00:00,78897,1764.5444999999995
2017-03-01 09:00:00,78898,1770.8894999999998
2017-03-01 10:00:00,78899,1800.2034
2017-03-01 11:00:00,78900,1857.816
2017-03-01 12:00:00,78901,1897.155
2017-03-01 13:00:00,78902,
2017-03-01 14:00:00,78903,1950.9606
2017-03-01 15:00:00,78904,1955.0214
2017-03-01 16:00:00,78905,1960.8588
2017-03-01 17:00:00,78906,1962.2547
2017-03-01 18:00:00,78907,1944.6156
2017-03-01 19:00:00,78908,1917.3321
2017-03-01 20:00:00,78909,1956.6711
2017-03-01 21:00:00,78910,1965.5541
2017-03-01 22:00:00,78911,1854.1359
2017-03-01 23:00:00,78912,1722.9212999999995
2017-03-02 00:00:00,78913,1582.1891999999998
2017-03-02 01:00:00,78914,1498.5621
2017-03-02 02:00:00,78915,1432.4471999999998
2017-03-02 03:00:00,78916,1409.3513999999998
2017-03-02 04:00:00,78917,1388.4128999999998
2017-03-02 05:00:00,78918,1413.666
2017-03-02 06:00:00,78919,1502.496
2017-03-02 07:00:00,78920,1684.4706
2017-03-02 08:00:00,78921,1794.1121999999998
2017-03-02 09:00:00,78922,1795.5080999999998
2017-03-02 10:00:00,78923,1831.8015
2017-03-02 11:00:00,78924,1885.8609
2017-03-02 12:00:00,78925,1937.5092
2017-03-02 13:00:00,78926,1994.6142
2017-03-02 14:00:00,78927,2036.745
2017-03-02 15:00:00,78928,2094.2307
2017-03-02 16:00:00,78929,2108.1897
2017-03-02 17:00:00,78930,2129.0013
2017-03-02 18:00:00,78931,2117.3265
2017-03-02 19:00:00,78932,2068.47
2017-03-02 20:00:00,78933,2090.4237
2017-03-02 21:00:00,78934,2083.4442
2017-03-02 22:00:00,78935,1985.8581
2017-03-02 23:00:00,78936,1829.5173
2017-03-03 00:00:00,78937,1677.6179999999997
2017-03-03 01:00:00,78938,1556.8092
2017-03-03 02:00:00,78939,1487.7755999999997
2017-03-03 03:00:00,78940,1443.8682
2017-03-03 04:00:00,78941,1440.8225999999995
2017-03-03 05:00:00,78942,1457.5733999999998
2017-03-03 06:00:00,78943,1538.1548999999998
2017-03-03 07:00:00,78944,1717.5914999999998
2017-03-03 08:00:00,78945,1827.7407
2017-03-03 09:00:00,78946,1843.857
2017-03-03 10:00:00,78947,1876.5972
2017-03-03 11:00:00,78948,1938.1437
2017-03-03 12:00:00,78949,1990.4265
2017-03-03 13:00:00,78950,2029.5117
2017-03-03 14:00:00,78951,2075.5764
2017-03-03 15:00:00,78952,2092.3272
2017-03-03 16:00:00,78953,2076.3378
2017-03-03 17:00:00,78954,2082.429
2017-03-03 18:00:00,78955,2063.0133
2017-03-03 19:00:00,78956,2034.9684
2017-03-03 20:00:00,78957,2075.4495
2017-03-03 21:00:00,78958,2064.2823
2017-03-03 22:00:00,78959,1972.2798
2017-03-03 23:00:00,78960,1839.2886
2017-03-04 00:00:00,78961,1695.5108999999998
2017-03-04 01:00:00,78962,1584.0927
2017-03-04 02:00:00,78963,1508.9679
2017-03-04 03:00:00,78964,1478.8926
2017-03-04 04:00:00,78965,1453.1319
2017-03-04 05:00:00,78966,1466.4563999999998
2017-03-04 06:00:00,78967,1557.1899
2017-03-04 07:00:00,78968,1714.9265999999998
2017-03-04 08:00:00,78969,1828.7559
2017-03-04 09:00:00,78970,1859.9733
2017-03-04 10:00:00,78971,1892.9673
2017-03-04 11:00:00,78972,1957.9401
2017-03-04 12:00:00,78973,2036.4912
2017-03-04 13:00:00,78974,2104.2558
2017-03-04 14:00:00,78975,2152.7316
2017-03-04 15:00:00,78976,2184.0759
2017-03-04 16:00:00,78977,2177.604
2017-03-04 17:00:00,78978,2158.0614
2017-03-04 18:00:00,78979,2108.9511
2017-03-04 19:00:00,78980,2037.2526
2017-03-04 20:00:00,78981,2045.5011
2017-03-04 21:00:00,78982,2013.6492
2017-03-04 22:00:00,78983,1925.9613
2017-03-04 23:00:00,78984,1804.3911
2017-03-05 00:00:00,78985,1675.8413999999998
2017-03-05 01:00:00,78986,1560.9969
2017-03-05 02:00:00,78987,1484.6030999999998
2017-03-05 03:00:00,78988,1434.6045
2017-03-05 04:00:00,78989,1406.5595999999998
2017-03-05 05:00:00,78990,1380.4181999999998
2017-03-05 06:00:00,78991,1410.4934999999998
2017-03-05 07:00:00,78992,1461.2534999999998
2017-03-05 08:00:00,78993,1524.0689999999995
2017-03-05 09:00:00,78994,1585.2347999999995
2017-03-05 10:00:00,78995,1657.1871
2017-03-05 11:00:00,78996,1748.6819999999998
2017-03-05 12:00:00,78997,1800.8378999999998
2017-03-05 13:00:00,78998,1848.1716
2017-03-05 14:00:00,78999,1898.1702
2017-03-05 15:00:00,79000,1925.1999
2017-03-05 16:00:00,79001,1943.9811
2017-03-05 17:00:00,79002,1910.3526
2017-03-05 18:00:00,79003,1933.8291
2017-03-05 19:00:00,79004,1916.19
2017-03-05 20:00:00,79005,1941.3162
2017-03-05 21:00:00,79006,1898.5509
2017-03-05 22:00:00,79007,1823.9337
2017-03-05 23:00:00,79008,1724.6979
2017-03-06 00:00:00,79009,1606.8077999999998
2017-03-06 01:00:00,79010,1512.2672999999998
2017-03-06 02:00:00,79011,1431.9396
2017-03-06 03:00:00,79012,1388.1591
2017-03-06 04:00:00,79013,1356.0533999999998
2017-03-06 05:00:00,79014,1347.9317999999998
2017-03-06 06:00:00,79015,1348.3124999999998
2017-03-06 07:00:00,79016,1377.7533
2017-03-06 08:00:00,79017,1423.9448999999995
2017-03-06 09:00:00,79018,1495.2626999999998
2017-03-06 10:00:00,79019,1579.6511999999998
2017-03-06 11:00:00,79020,1656.5525999999998
2017-03-06 12:00:00,79021,1715.9417999999998
2017-03-06 13:00:00,79022,1783.8332999999998
2017-03-06 14:00:00,79023,1820.5074
2017-03-06 15:00:00,79024,1842.7149
2017-03-06 16:00:00,79025,1860.9885
2017-03-06 17:00:00,79026,1871.775
2017-03-06 18:00:00,79027,1880.9118
2017-03-06 19:00:00,79028,1866.4452
2017-03-06 20:00:00,79029,1895.5053
2017-03-06 21:00:00,79030,1857.9429
2017-03-06 22:00:00,79031,1764.6713999999995
2017-03-06 23:00:00,79032,1640.5631999999998
2017-03-07 00:00:00,79033,1537.2666
2017-03-07 01:00:00,79034,1473.1820999999998
2017-03-07 02:00:00,79035,1427.1174
2017-03-07 03:00:00,79036,1398.5649
2017-03-07 04:00:00,79037,1396.4075999999998
2017-03-07 05:00:00,79038,1411.128
2017-03-07 06:00:00,79039,1491.4556999999998
2017-03-07 07:00:00,79040,
2017-03-07 08:00:00,79041,1765.8134999999995
2017-03-07 09:00:00,79042,1779.8993999999998
2017-03-07 10:00:00,79043,1790.0513999999998
2017-03-07 11:00:00,79044,1810.6092
2017-03-07 12:00:00,79045,1820.2536
2017-03-07 13:00:00,79046,1815.8121
2017-03-07 14:00:00,79047,
2017-03-07 15:00:00,79048,1805.9139
2017-03-07 16:00:00,79049,1786.6250999999995
2017-03-07 17:00:00,79050,1772.9199
2017-03-07 18:00:00,79051,1758.8339999999998
2017-03-07 19:00:00,79052,1768.6052999999995
2017-03-07 20:00:00,79053,1843.3494
2017-03-07 21:00:00,79054,1837.1313
2017-03-07 22:00:00,79055,1751.2199999999998
2017-03-07 23:00:00,79056,1642.9743
2017-03-08 00:00:00,79057,1521.4040999999995
2017-03-08 01:00:00,79058,1435.6196999999995
2017-03-08 02:00:00,79059,1385.3673
2017-03-08 03:00:00,79060,1370.7738
2017-03-08 04:00:00,79061,1369.8855
2017-03-08 05:00:00,79062,1400.3414999999998
2017-03-08 06:00:00,79063,1499.3234999999995
