datetime,energy
2017-01-05,49701.019499999995
2017-01-06,47842.4421
2017-01-07,47417.2002
2017-01-08,43864.3809
2017-01-09,44122.8762
2017-01-10,47940.282
2017-01-11,47792.824199999995
2017-01-12,40568.153399999996
2017-01-13,42477.7446
2017-01-14,42908.3163
2017-01-15,36571.4379
2017-01-16,38720.1087
2017-01-17,46897.5447
2017-01-18,43552.5876
2017-01-19,49411.6875
2017-01-20,49401.2817
2017-01-21,48806.882099999995
2017-01-22,39233.7999
2017-01-23,41209.7598
2017-01-24,49872.7152
2017-01-25,52218.7155
2017-01-26,52077.4758
2017-01-27,52974.278099999996
2017-01-28,52272.2673
2017-01-29,46726.9911
2017-01-30,43915.7754
2017-01-31,44737.4529
2017-02-01,45203.3028
2017-02-02,44627.4306
2017-02-03,43628.0931
2017-02-04,43666.670699999995
2017-02-05,41506.5789
2017-02-06,42616.31939999999
2017-02-07,50232.096
2017-02-08,55928.7639
2017-02-09,53806.869
2017-02-10,47323.2942
2017-02-11,42083.846999999994
2017-02-12,36362.1798
2017-02-13,34470.9891
2017-02-14,41641.6005
2017-02-15,41852.254499999995
2017-02-16,40923.6003
2017-02-17,44078.0805
2017-02-18,46206.3204
2017-02-19,38054.51819999999
2017-02-20,33814.53539999999
2017-02-21,39015.1512
2017-02-22,39573.0036
2017-02-23,39468.3111
2017-02-24,42346.7838
2017-02-25,37945.511099999996
2017-02-26,37569.633299999994
2017-02-27,34269.4719
2017-02-28,41583.7341
2017-03-01,40121.846099999995
2017-03-02,43694.208
2017-03-03,44202.4425
2017-03-04,44747.7318
2017-03-05,40895.174699999996
2017-03-06,39326.4369
2017-03-07,36885.134699999995
2017-03-08,40338.2106
2017-03-09,40356.611099999995
2017-03-10,39070.352699999996
2017-03-11,40026.417299999994
2017-03-12,36402.4071
2017-03-13,33711.23879999999
2017-03-14,40317.399
2017-03-15,39368.9484
2017-03-16,41099.6106
2017-03-17,39228.343199999996
2017-03-18,40287.1968
2017-03-19,37965.4344
2017-03-20,37112.5395
2017-03-21,42426.477
2017-03-22,42954.8886
2017-03-23,43278.7374
2017-03-24,44786.9439
2017-03-25,46337.9157
2017-03-26,43463.630699999994
2017-03-27,38882.66759999999
2017-03-28,41883.725699999995
2017-03-29,39630.6162
2017-03-30,42350.463899999995
2017-03-31,41408.2314
2017-04-01,39933.7803
2017-04-02,36307.866599999994
2017-04-03,41284.2025125
2017-04-04,45893.6388
2017-04-05,42447.2886
2017-04-06,37344.132
2017-04-07,43927.1964
2017-04-08,46449.3339
2017-04-09,42642.46079999999
2017-04-10,40049.8938
2017-04-11,44493.4242
2017-04-12,49744.799999999996
2017-04-13,49665.8682
2017-04-14,49943.5254
2017-04-15,44978.9436
2017-04-16,39972.86549999999
2017-04-17,37639.3014
2017-04-18,41068.5201
2017-04-19,47243.9817
2017-04-20,47800.057499999995
2017-04-21,46257.3342
2017-04-22,43468.4529
2017-04-23,40254.5835
2017-04-24,49687.0605
2017-04-25,53636.9499
2017-04-26,51149.583
2017-04-27,52433.1765
2017-04-28,45170.3088
2017-04-29,44055.4923
2017-04-30,41841.7218
2017-05-01,42893.2152
2017-05-02,47798.788499999995
2017-05-03,43527.7152
2017-05-04,42531.169499999996
2017-05-05,42691.0635
2017-05-06,46268.5014
2017-05-07,48159.9459
2017-05-08,49914.2115
2017-05-09,45504.6903
2017-05-10,54133.8903
2017-05-11,50962.6593
2017-05-12,57089.645099999994
2017-05-13,54701.8947
2017-05-14,45889.324199999995
2017-05-15,48044.9745
2017-05-16,54693.3924
2017-05-17,51244.8849
2017-05-18,53502.4359
2017-05-19,50809.3641
2017-05-20,46515.8295
2017-05-21,40879.94669999999
2017-05-22,38807.4159
2017-05-23,45206.6022
2017-05-24,48483.414
2017-05-25,47693.5884
2017-05-26,48016.8027
2017-05-27,48202.965000000004
2017-05-28,45242.0073
2017-05-29,41081.717699999994
2017-05-30,46805.4153
2017-05-31,48195.4779
2017-06-01,48994.9432
2017-06-02,54061.938
2017-06-03,59844.3104
2017-06-04,57063.6024
2017-06-05,49995.6296
2017-06-06,57489.5916
2017-06-07,70492.856
2017-06-08,63623.7308
2017-06-09,57318.1168
2017-06-10,52993.2144
2017-06-11,46776.2988
2017-06-12,46810.3832
2017-06-13,52085.8324
2017-06-14,47912.27
2017-06-15,54162.2172
2017-06-16,57478.1424
2017-06-17,51021.7148
2017-06-18,54757.444
2017-06-19,51546.535599999996
2017-06-20,53465.132
2017-06-21,59676.1256
2017-06-22,58918.5044
2017-06-23,66632.2384
2017-06-24,66700.802
2017-06-25,58583.056
2017-06-26,54986.9544
2017-06-27,59970.119999999995
2017-06-28,69203.3076
2017-06-29,69080.9196
2017-06-30,66286.1304
2017-07-01,54158.7956
2017-07-02,47625.382
2017-07-03,47659.8612
2017-07-04,50689.03
2017-07-05,57739.5
2017-07-06,56199.78
2017-07-07,59145.7776
2017-07-08,60183.312
2017-07-09,54248.6784
2017-07-10,48188.3668
2017-07-11,59468.4608
2017-07-12,62221.138
2017-07-13,63131.5468
2017-07-14,53474.0808
2017-07-15,50317.1284
2017-07-16,48900.1912
2017-07-17,53805.4496
2017-07-18,55750.629199999996
2017-07-19,52416.6748
2017-07-20,48951.7784
2017-07-21,50321.7344
2017-07-22,45877.076
2017-07-23,45977.6184
2017-07-24,45361.862
2017-07-25,53467.5008
2017-07-26,56539.7028
2017-07-27,55905.1276
2017-07-28,57778.8484
2017-07-29,59423.8484
2017-07-30,46626.538
2017-07-31,47615.2488
2017-08-01,59586.3744
2017-08-02,55657.4564
2017-08-03,53817.162
2017-08-04,55290.1608
2017-08-05,49081.7992
2017-08-06,46394.7904
2017-08-07,44660.839766666664
2017-08-08,48533.0272
2017-08-09,43336.29125
2017-08-10,47032.260800000004
2017-08-11,55748.918399999995
2017-08-12,48148.6236
2017-08-13,41949.0792
2017-08-14,45182.886
2017-08-15,54826.2708
2017-08-16,51115.6772
2017-08-17,46227.3952
2017-08-18,46107.9024
2017-08-19,46712.6044
2017-08-20,41533.0916
2017-08-21,40502.0056
2017-08-22,52560.2504
2017-08-23,51629.312
2017-08-24,52432.3352
2017-08-25,47427.1924
2017-08-26,43280.3448
2017-08-27,42318.612
2017-08-28,45120.7708
2017-08-29,47126.2232
2017-08-30,42250.7064
2017-08-31,42959.7672
2017-09-01,42736.9684
2017-09-02,41682.5892
2017-09-03,41060.7792
2017-09-04,40592.8096
2017-09-05,44708.3364
2017-09-06,42105.8148
2017-09-07,43832.4068
2017-09-08,41900.5188
2017-09-09,39641.4732
2017-09-10,36579.1412
2017-09-11,35525.8148
2017-09-12,42196.7504
2017-09-13,45312.6436
2017-09-14,49354.4744
2017-09-15,41994.6128
2017-09-16,40620.972
2017-09-17,35683.0768
2017-09-18,34465.1188
2017-09-19,41737.8612
2017-09-20,41877.752
2017-09-21,42221.6228
2017-09-22,41337.2708
2017-09-23,40866.406
2017-09-24,38749.8832
2017-09-25,37290.4392
2017-09-26,40374.222
2017-09-27,41314.504
2017-09-28,42835.8
2017-09-29,41879.8576
2017-09-30,41677.3252
2017-10-01,37861.8464
2017-10-02,36386.8736
2017-10-03,41755.2324
2017-10-04,41010.7712
2017-10-05,43525.9104
2017-10-06,45852.4668
2017-10-07,44190.622
2017-10-08,38149.2608
2017-10-09,37787.8872
2017-10-10,46653.1212
2017-10-11,49273.5404
2017-10-12,44753.4752
2017-10-13,41971.846
2017-10-14,41643.2408
2017-10-15,38683.6884
2017-10-16,37410.7216
2017-10-17,42328.481999999996
2017-10-18,43185.066399999996
2017-10-19,45416.6076
2017-10-20,43329.6948
2017-10-21,40249.5968
2017-10-22,36165.2592
2017-10-23,36182.762
2017-10-24,39444.5996
2017-10-25,47692.1032
2017-10-26,49380.3996
2017-10-27,45091.1608
2017-10-28,44161.67
2017-10-29,41508.3508
2017-10-30,42694.988
2017-10-31,49598.8556
2017-11-01,50296.0724
2017-11-02,44840.8576
2017-11-03,45057.866
2017-11-04,42683.802
2017-11-05,42025.5388
2017-11-06,40473.3168
2017-11-07,43310.876
2017-11-08,44888.102
2017-11-09,47039.2356
2017-11-10,43508.934
2017-11-11,43436.2908
2017-11-12,39863.7456
2017-11-13,40541.0908
2017-11-14,49340.9196
2017-11-15,54838.1148
2017-11-16,55352.1444
2017-11-17,51950.9424
2017-11-18,49928.5136
2017-11-19,44963.2456
2017-11-20,42623.7924
2017-11-21,52394.8292
2017-11-22,47663.4144
2017-11-23,51397.696
2017-11-24,48362.8684
2017-11-25,52573.542
2017-11-26,46120.2728
2017-11-27,43323.378
2017-11-28,52778.18
2017-11-29,54150.11
2017-11-30,53121.3928
2017-12-01,44564.1028
2017-12-02,38737.6444
2017-12-03,38552.3516
2017-12-04,38460.3632
2017-12-05,50467.0208
2017-12-06,47755.666
2017-12-07,49923.9076
2017-12-08,44988.3812
2017-12-09,49681.3688
2017-12-10,48133.7528
2017-12-11,47403.636
2017-12-12,52356.402
2017-12-13,48091.5092
2017-12-14,44273.3984
2017-12-15,44456.8488
2017-12-16,39705.694
2017-12-17,40750.203199999996
2017-12-18,41948.158
2017-12-19,44048.0992
2017-12-20,55563.3624
2017-12-21,52651.0544
2017-12-22,47328.7556
2017-12-23,45700.600399999996
2017-12-24,45503.332
2017-12-25,42903.9688
2017-12-26,45418.0552
2017-12-27,43525.6472
2017-12-28,42588.9184
2017-12-29,42190.302
2017-12-30,47250.7168
2017-12-31,40463.3152
2018-01-01,40620.8404
2018-01-02,49781.1216
2018-01-03,50218.2968
2018-01-04,45017.859599999996
2018-01-05,48708.45
2018-01-06,42912.3912
2018-01-07,44524.4912
2018-01-08,42690.118800000004
2018-01-09,49851.6592
2018-01-10,49313.0204
2018-01-11,43907.9452
2018-01-12,45454.1136
2018-01-13,44451.19
2018-01-14,41098.1536
2018-01-15,43769.8968
2018-01-16,48559.084
2018-01-17,50476.3644
2018-01-18,52889.5136
2018-01-19,51035.6644
2018-01-20,51724.8536
2018-01-21,49934.4356
2018-01-22,44345.252
2018-01-23,51206.6128
2018-01-24,46449.7992
2018-01-25,51054.6148
2018-01-26,49513.0524
2018-01-27,45059.9716
2018-01-28,46722.4744
2018-01-29,43970.85
2018-01-30,46167.912
2018-01-31,50094.856
2018-02-01,51654.7108
2018-02-02,52934.126
2018-02-03,55318.06
2018-02-04,44957.5868
2018-02-05,40695.5892
2018-02-06,45010.8848
2018-02-07,47157.544
2018-02-08,48675.8132
2018-02-09,46690.4956
2018-02-10,42124.3704
2018-02-11,38404.828
2018-02-12,36421.616
2018-02-13,42257.8128
2018-02-14,42788.0292
2018-02-15,42441.7896
2018-02-16,40952.7356
2018-02-17,40321.582
2018-02-18,40307.3692
2018-02-19,39963.4984
2018-02-20,39860.7188
2018-02-21,40691.7728
2018-02-22,40765.4688
2018-02-23,43818.852
2018-02-24,41536.7764
2018-02-25,37860.2672
2018-02-26,38422.1992
2018-02-27,44570.4196
2018-02-28,43466.5588
2018-03-01,42688.6712
2018-03-02,44162.986
2018-03-03,42967.1368
2018-03-04,38073.195999999996
2018-03-05,36719.032
2018-03-06,42681.828
2018-03-07,39346.0312
2018-03-08,41537.1712
2018-03-09,42681.5648
2018-03-10,42166.614
2018-03-11,36674.945999999996
2018-03-12,36265.8016
2018-03-13,42688.408
2018-03-14,38130.573599999996
2018-03-15,42422.7076
2018-03-16,42738.0212
2018-03-17,41999.6136
2018-03-18,38773.5712
2018-03-19,36763.6444
2018-03-20,44626.0864
2018-03-21,42398.888
2018-03-22,45421.345199999996
2018-03-23,42883.7024
2018-03-24,44263.7916
2018-03-25,40124.9716
2018-03-26,37649.1808
2018-03-27,41810.636
2018-03-28,42920.8136
2018-03-29,42608.79
2018-03-30,41169.217599999996
2018-03-31,46427.0324
2018-04-01,45086.2916
2018-04-02,42142.926
2018-04-03,45533.4684
2018-04-04,42999.2472
2018-04-05,41792.212
2018-04-06,44730.84
2018-04-07,47096.35
2018-04-08,43528.9372
2018-04-09,40024.166
2018-04-10,46309.5136
2018-04-11,43711.3348
2018-04-12,45777.718
2018-04-13,51656.5532
2018-04-14,53850.9832
2018-04-15,51248.33
2018-04-16,47824.8876
2018-04-17,51191.2156
2018-04-18,57819.2496
2018-04-19,58973.3816
2018-04-20,52347.19
2018-04-21,55677.5912
2018-04-22,51180.6876
2018-04-23,44773.61
2018-04-24,44513.9632
2018-04-25,48550.1352
2018-04-26,50642.97
2018-04-27,45852.3352
2018-04-28,46257.2684
2018-04-29,44242.9988
2018-04-30,37828.0252
2018-05-01,46972.5144
2018-05-02,49967.4672
2018-05-03,50382.928400000004
2018-05-04,53124.6828
2018-05-05,50302.126
2018-05-06,44607.136
2018-05-07,47032.7872
2018-05-08,51299.7856
2018-05-09,48039.5272
2018-05-10,53990.4792
2018-05-11,50573.4852
2018-05-12,54560.438799999996
2018-05-13,50216.3228
2018-05-14,45252.8972
2018-05-15,49635.4404
2018-05-16,50205.7948
2018-05-17,49595.3024
2018-05-18,54804.0304
2018-05-19,51893.6964
2018-05-20,51495.738
2018-05-21,48521.0516
2018-05-22,51700.1128
2018-05-23,47117.0112
2018-05-24,40265.2572
2018-05-25,40020.218
2018-05-26,40200.51
2018-05-27,41830.376
2018-05-28,42181.3532
2018-05-29,48926.5112
2018-05-30,49790.5968
2018-05-31,53681.3508
2018-06-01,50090.5812
2018-06-02,50792.4956
2018-06-03,46186.6768
2018-06-04,44635.1268
2018-06-05,58303.0888
2018-06-06,60849.404
2018-06-07,63446.5964
2018-06-08,71604.544
2018-06-09,58409.0716
2018-06-10,63321.9268
2018-06-11,57509.9228
2018-06-12,54612.514
2018-06-13,57670.4656
2018-06-14,61839.5316
2018-06-15,59987.356
2018-06-16,54738.2748
2018-06-17,50306.366
2018-06-18,46594.24
2018-06-19,53062.8736
2018-06-20,53721.0036
2018-06-21,52572.9248
2018-06-22,52997.1288
2018-06-23,55595.1396
2018-06-24,52511.4084
2018-06-25,50302.0012
2018-06-26,57594.4908
2018-06-27,60764.2904
2018-06-28,61129.4332
2018-06-29,53574.2372
2018-06-30,57752.7148
2018-07-01,56598.7708
2018-07-02,49192.9328
2018-07-03,54640.476
2018-07-04,60492.9908
2018-07-05,53743.9188
2018-07-06,59636.5352
2018-07-07,62023.126000000004
2018-07-08,50837.644
2018-07-09,45612.7056
2018-07-10,51924.4792
2018-07-11,57810.684799999995
2018-07-12,57158.9656
2018-07-13,59314.4948
2018-07-14,63446.3236
2018-07-15,58534.8324
2018-07-16,56473.4192
2018-07-17,69170.486
2018-07-18,62857.3484
2018-07-19,63803.2824
2018-07-20,69757.1424
2018-07-21,69382.7244
2018-07-22,58715.8352
2018-07-23,53705.0448
2018-07-24,59046.4688
2018-07-25,63902.036
2018-07-26,56981.1
2018-07-27,60465.7108
2018-07-28,57432.584
2018-07-29,58881.834
2018-07-30,52012.1844
2018-07-31,55592.0024
2018-08-01,56923.13
2018-08-02,51407.2504
2018-08-03,59458.123999999996
2018-08-04,62398.7716
2018-08-05,54003.3516
2018-08-06,45138.60761666667
2018-08-07,47291.926
2018-08-08,47873.1264
2018-08-09,45748.6964
2018-08-10,44746.02
2018-08-11,46488.6664
2018-08-12,43852.8728
2018-08-13,42133.5508
2018-08-14,44167.9568
2018-08-15,43922.7096
2018-08-16,50084.716
2018-08-17,48904.3104
2018-08-18,49683.2908
2018-08-19,41393.0352
2018-08-20,40688.801999999996
2018-08-21,49605.8156
2018-08-22,49533.9328
2018-08-23,47018.444
2018-08-24,46801.431599999996
2018-08-25,50043.114
2018-08-26,49079.448000000004
2018-08-27,49307.508799999996
2018-08-28,47619.968
2018-08-29,44730.8796
2018-08-30,46430.56
2018-08-31,45933.2456
2018-09-01,41526.7072
2018-09-02,38884.7756
2018-09-03,40187.2592
2018-09-04,42728.3912
2018-09-05,45156.584
2018-09-06,44540.056
2018-09-07,44932.3424
2018-09-08,42936.4012
2018-09-09,39455.746
2018-09-10,37316.7212
2018-09-11,43547.609599999996
2018-09-12,42874.4756
2018-09-13,41491.3796
2018-09-14,43886.1544
2018-09-15,37632.6236
2018-09-16,37541.7812
2018-09-17,37925.8836
2018-09-18,42939.2656
2018-09-19,43411.7552
2018-09-20,43026.4252
2018-09-21,43864.3304
2018-09-22,44898.6516
2018-09-23,41668.4268
2018-09-24,39773.6944
2018-09-25,44912.0188
2018-09-26,42892.344
2018-09-27,41797.051999999996
2018-09-28,43478.3184
2018-09-29,41605.9556
2018-09-30,37638.216
2018-10-01,38080.152
2018-10-02,42006.5624
2018-10-03,45998.3084
2018-10-04,44705.782
2018-10-05,48114.418
2018-10-06,49164.8344
2018-10-07,45256.2924
2018-10-08,42531.1568
2018-10-09,48075.2712
2018-10-10,46343.1276
2018-10-11,43499.5968
2018-10-12,43477.7728
2018-10-13,41000.7488
2018-10-14,42607.95
2018-10-15,43714.6996
2018-10-16,47967.106
2018-10-17,44715.1936
2018-10-18,43571.0704
2018-10-19,43205.382
2018-10-20,42792.6356
2018-10-21,36640.722799999996
2018-10-22,39130.1592
2018-10-23,42050.074
2018-10-24,47901.9068
2018-10-25,48341.9332
2018-10-26,48271.96
2018-10-27,48538.2128
2018-10-28,43340.9636
2018-10-29,43058.4792
2018-10-30,42265.585999999996
2018-10-31,40653.8836
2018-11-01,44035.376
2018-11-02,47519.4412
2018-11-03,49522.066
2018-11-04,41365.0732
2018-11-05,43627.54
2018-11-06,50228.3452
2018-11-07,48158.066
2018-11-08,49587.9472
2018-11-09,53520.4956
2018-11-10,54502.4392
2018-11-11,50297.2272
2018-11-12,49891.3008
2018-11-13,56617.0484
2018-11-14,55965.0564
2018-11-15,49209.5736
2018-11-16,52102.754
2018-11-17,50980.182
2018-11-18,44926.2044
2018-11-19,48499.748
2018-11-20,55492.294
2018-11-21,57414.0336
2018-11-22,53398.554000000004
2018-11-23,51534.1024
2018-11-24,51019.738
2018-11-25,43642.2712
2018-11-26,39132.2052
2018-11-27,42777.6316
2018-11-28,46814.6624
2018-11-29,44140.8132
2018-11-30,45278.662
2018-12-01,39341.0336
2018-12-02,39222.0928
2018-12-03,37570.2888
2018-12-04,50816.638399999996
2018-12-05,52424.657999999996
2018-12-06,48297.876000000004
2018-12-07,50172.1484
2018-12-08,49846.5616
2018-12-09,46101.154
2018-12-10,44680.1388
2018-12-11,50374.8388
2018-12-12,51054.1108
2018-12-13,44314.7232
2018-12-14,46771.1508
2018-12-15,53188.9072
2018-12-16,51147.5448
2018-12-17,51742.2488
2018-12-18,53711.0464
2018-12-19,53893.2768
2018-12-20,49331.106
2018-12-21,49976.1416
2018-12-22,51221.0644
2018-12-23,50857.8312
2018-12-24,50753.076
2018-12-25,56458.9608
2018-12-26,56459.9156
2018-12-27,59451.1676
2018-12-28,57156.2376
2018-12-29,53632.7528
2018-12-30,48118.237199999996
2018-12-31,48053.72
